identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
610002,Eva,Sas,Ile-de-France,Paris,8,Cadre supérieur du secteur privé,Non inscrit,NI,False,F,NUP,commission des finances,Membre ,1970-08-13,Nice (Alpes-Maritimes),Mme Sandrine Charnoz,Écologiste - Nupes
719558,Erwan,Balanant,Bretagne,Finistère,8,Photographe et réalisateur,Non inscrit,NI,True,M,ENS,commission des lois,Vice-président ,1971-02-21,Lorient (Morbihan),Mme Fabienne Le Calvez,Démocrate (MoDem et Indépendants)
796050,Philippe,Schreck,Provence-Alpes-Côte d'Azur,Var,8,Profession libérale ,Non inscrit,NI,False,M,RN,commission des finances,Membre ,1972-02-02,Verdun (Meuse),M. Eric Pelerin,Rassemblement National
722390,Josiane,Corneloup,Bourgogne-Franche-Comté,Saône-et-Loire,2,Pharmacien,Non inscrit,NI,True,F,LR,commission des affaires sociales,Vice-présidente ,1959-09-30, Creusot (Saône-et-Loire),M. Arnaud Labaune,Les Républicains
795982,Aurélien,Saintoul,Ile-de-France,Hauts-de-Seine,11,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Secrétaire ,1988-05-26,Drancy (Seine-Saint-Denis),Mme Claire Gabiache,La France insoumise - Nouvelle Union Populaire écologique et sociale
794886,Sophie,Blanc,Occitanie,Pyrénées-Orientales,1,Profession libérale,Non inscrit,NI,False,F,RN,commission des affaires culturelles et de l'éducation,Membre ,1968-02-20,Toulouse (Haute-Garonne),Mme Carla Muti,Rassemblement National
719372,Guillaume,Kasbarian,Centre-Val de Loire,Eure-et-Loir,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires économiques,Président ,1987-02-28,Marseille (Bouches-du-Rhône),Mme Véronique De Montchalin,Renaissance
721750,Céline,Calvez,Ile-de-France,Hauts-de-Seine,5,Consultante communication,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1979-07-24,Rennes (Ille-et-Vilaine),M. Sacha Halphen,Renaissance
721932,Marie-France,Lorho,Provence-Alpes-Côte d'Azur,Vaucluse,4,Déléguée médicale,Non inscrit,NI,True,F,RN,commission des lois,Membre ,1964-12-15,Colmar (Haut-Rhin),M. Philippe De Beauregard,Rassemblement National
720668,Emmanuel,Blairy,Hauts-de-France,Pas-de-Calais,1,Fonctionnaire territorial,Non inscrit,NI,True,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1986-03-14,Lens (Pas-de-Calais),M. Gil Mocquant,Rassemblement National
346054,Emmanuel,Maquet,Hauts-de-France,Somme,3,Agent général d'assurances,Non inscrit,NI,True,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1968-06-02,Dieppe (Seine-Maritime),Mme Patricia Poupart,Les Républicains
794470,Félicie,Gérard,Hauts-de-France,Nord,7,"Contremaître, agent de maîtrise",Non inscrit,NI,False,F,ENS,commission des finances,Membre ,1974-01-28,Sainte-Quentin (France),M. Alexandre Garcin,Horizons et apparentés
719608,Emmanuelle,Ménard,Occitanie,Hérault,6,Journaliste et autre média,Non inscrit,NI,True,F,DVD,commission des affaires étrangères,Membre ,1968-08-15,Lille (Nord),M. Jérémie Vidal,Non inscrit
793464,Sébastien,Delogu,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,7,Sans profession,Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1987-06-08,Marseille (Bouches-du-Rhône),Mme Farida Hamadi,La France insoumise - Nouvelle Union Populaire écologique et sociale
642988,Hervé,de Lépinau,Provence-Alpes-Côte d'Azur,Vaucluse,3,Avocat,Non inscrit,NI,False,M,RN,commission des affaires économiques,Membre ,1969-06-08,Boulogne-Billancourt (Hauts-de-Seine),Mme Fanny Lauzen-Jeudy,Rassemblement National
795652,Alexis,Izard,Ile-de-France,Essonne,3,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1992-06-15,Sèvres (Hauts-de-Seine),Mme Nadia Le Bournot,Renaissance
721442,Christelle,Petex-Levet,Auvergne-Rhône-Alpes,Haute-Savoie,3,Cadre administratif et commercial d'entreprise,Non inscrit,NI,True,F,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1980-09-02,Annecy (Haute-Savoie),M. Christophe Fournier,Les Républicains
793772,Christophe,Bex,Occitanie,Haute-Garonne,7,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission de la défense nationale et des forces armées,Membre ,1961-11-14,Neufchateau (Vosges),Mme Yacina Loillier,La France insoumise - Nouvelle Union Populaire écologique et sociale
607193,Sophie,Errante,Pays de la Loire,Loire-Atlantique,10,Industriel-Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des finances,Membre ,1971-07-22,Nantes (Loire-Atlantique),M. Jean-François Gendron,Renaissance
719266,Jean-Pierre,Cubertafon,Nouvelle-Aquitaine,Dordogne,3,Retraité des professions libérales,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1948-02-05,Lanouaille (Dordogne),Mme Nadine Herman-Bancaud,Démocrate (MoDem et Indépendants)
795920,Prisca,Thevenot,Ile-de-France,Hauts-de-Seine,8,collaboratrice parlementaire,Non inscrit,NI,False,F,ENS,commission des affaires sociales,Membre ,1985-03-01,Strasbourg (Bas-Rhin),Mme Virginie Lanlo,Renaissance
794830,Hubert,Ott,Grand Est,Haut-Rhin,2,"Professeur, profession scientifique",Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1964-06-06,Colmar (Haut-Rhin),Mme Marie-Paule Gay,Démocrate (MoDem et Indépendants)
793572,Christophe,Plassard,Nouvelle-Aquitaine,Charente-Maritime,5,Profession libérale,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1967-11-19,La Garenne-Colombes (Hauts-de-Seine),Mme Vanessa Parent,Horizons et apparentés
720692,Fabien,Roussel,Hauts-de-France,Nord,20,Attaché parlementaire,Non inscrit,NI,True,M,NUP,commission de la défense nationale et des forces armées,Membre ,1969-04-16,Bethune (Pas-de-Calais),Mme Mathilde Valembois,Gauche démocrate et républicaine - Nupes
793520,Mickaël,Cosson,Bretagne,Côtes-d'Armor,1,Chargé d'opérations urbanisme,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1975-11-29,Saint-Brieuc (Côtes-d'Armor),Mme Sandrine Moy,Démocrate (MoDem et Indépendants)
643143,Christian,Baptiste,Guadeloupe,Guadeloupe,2,Directeur d'association,Non inscrit,NI,False,M,DVG,commission des finances,Membre ,1962-06-18,Pointe-à-Pitre (Guadeloupe),Mme Natasha Gordon,Socialistes et apparentés (membre de l’intergroupe Nupes)
794418,Florence,Goulet,Grand Est,Meuse,2,Cadre de la fonction publique,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1961-06-30, Mêle-Sur-Sarthe (Orne),Mme Carine George,Rassemblement National
795084,Rodrigo,Arenas,Ile-de-France,Paris,10,Cadre de la fonction publique,Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1974-04-24,Paris (Paris),Mme Ouns Hamdi,La France insoumise - Nouvelle Union Populaire écologique et sociale
719436,Nicolas,Meizonnet,Occitanie,Gard,2,Ingénieur en informatique ,Non inscrit,NI,True,M,RN,commission des affaires économiques,Membre ,1983-12-22,Nimes (Gard),Mme Caroline Devaux,Rassemblement National
334116,Jacqueline,Maquet,Hauts-de-France,Pas-de-Calais,2,Directrice de mission,Non inscrit,NI,True,F,ENS,commission des affaires économiques,Membre ,1949-05-13,Estrée Blanche (Pas-de-Calais),M. Nicolas Desfachelle,Renaissance
719024,Christophe,Blanchet,Normandie,Calvados,4,Commerçant,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Membre ,1973-04-09,Caen (Calvados),Mme Audrey Gadenne,Démocrate (MoDem et Indépendants)
608695,Cécile,Untermaier,Bourgogne-Franche-Comté,Saône-et-Loire,4,Fonctionnaire des grands corps de l'État,Non inscrit,NI,True,F,NUP,commission des lois,Vice-présidente ,1951-12-28,Belley (Ain),M. Frédéric Cannard,Socialistes et apparentés (membre de l’intergroupe Nupes)
720286,Caroline,Fiat,Grand Est,Meurthe-et-Moselle,6,Salariée du secteur médical,Non inscrit,NI,True,F,NUP,commission des affaires sociales,Membre ,1977-01-28,Verdun (Meuse),M. Julien Hézard,La France insoumise - Nouvelle Union Populaire écologique et sociale
793342,Alexandra,Martin,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,8,Employé civil et agent de service de la fonction publique,Non inscrit,NI,False,F,LR,commission de la défense nationale et des forces armées,Membre ,1968-10-25,Nice (France),M. David Lisnard,Les Républicains
795990,Maud,Bregeon,Ile-de-France,Hauts-de-Seine,13,Ingénieur et cadre technique d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires économiques,Membre ,1991-02-11,Poitiers (Vienne),M. Christphe Mongardien,Renaissance
267324,Jean-Jacques,Gaultier,Grand Est,Vosges,4,Médecin biologiste,Non inscrit,NI,True,M,LR,commission des affaires culturelles et de l'éducation,Membre ,1963-07-13,Épinal (Vosges),Mme Carole Thiebaut-Gaudé,Les Républicains
720154,Nicole,Dubré-Chirat,Pays de la Loire,Maine-et-Loire,6,Retraitée de la fonction publique hospitalière et chargée de formation,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1951-12-18,Felletin (Creuse),M. Alexandre Brugère,Renaissance
721336,Blandine,Brocard,Auvergne-Rhône-Alpes,Rhône,5,Employée (secteur privé),Non inscrit,NI,True,F,ENS,commission des lois,Membre ,1981-11-03,Strasbourg (Bas-Rhin),M. Hugo Boucheron,Démocrate (MoDem et Indépendants)
719382,Luc,Lamirault,Centre-Val de Loire,Eure-et-Loir,3,chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1962-05-12,Chartres (Eure-et-Loir),M. Hervé Buisson,Horizons et apparentés
795864,Pierre,Cazeneuve,Ile-de-France,Hauts-de-Seine,7,Cadre de la fonction publique,Non inscrit,NI,False,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1995-03-11,Saint-Cloud (Hauts-de-Seine),Mme Valérie Cordon,Renaissance
794770,Michèle,Martinez,Occitanie,Pyrénées-Orientales,4,Sans profession déclarée,Non inscrit,NI,False,F,RN,commission de la défense nationale et des forces armées,Membre ,1968-06-06,Perpignan (Pyrénées-Orientales),Mme Laura Chretien,Rassemblement National
795786,Yaël,Menache,Hauts-de-France,Somme,5,Commerciale,Non inscrit,NI,False,F,RN,commission des affaires économiques,Membre ,1985-05-12,Peronne (Somme),Mme Françoise Walbecq,Rassemblement National
794486,Violette,Spillebout,Hauts-de-France,Nord,9,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1972-09-02,Lyon (Rhône),M. Raphaël Charpentier,Renaissance
720720,Josy,Poueyto,Nouvelle-Aquitaine,Pyrénées-Atlantiques,1,Retraitée de la fonction publique (hors enseignement),Non inscrit,NI,True,F,ENS,commission de la défense nationale et des forces armées,Membre ,1954-01-13,paris 04 (Paris),M. Pascal Mora,Démocrate (MoDem et Indépendants)
793476,Francis,Dubois,Nouvelle-Aquitaine,Corrèze,1,Technicien,Non inscrit,NI,False,M,LR,commission des affaires culturelles et de l'éducation,Membre ,1961-11-28,Liginiac (Corrèze),M. Pascal Coste,Les Républicains
795664,Paul,Midy,Ile-de-France,Essonne,5,Chef d'entreprise de 10 salariés ou plus,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1983-01-25,Fontainebleau (Seine-et-Marne),Mme Florence Noirot,Renaissance
794582,Kévin,Pfeffer,Grand Est,Moselle,6,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1990-07-09,Forbach (Moselle),M. Philippe Sobczyk,Rassemblement National
795588,Farida,Amrani,Ile-de-France,Essonne,1,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission des affaires sociales,Membre ,1976-09-03,Ajdir (Maroc),M. Oscar Segura,La France insoumise - Nouvelle Union Populaire écologique et sociale
720074,Caroline,Janvier,Centre-Val de Loire,Loiret,2,Autre cadre (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1982-03-09,Nantes (Loire-Atlantique),M. Eric Lepêcheur,Renaissance
793716,Laurent,Croizier,Bourgogne-Franche-Comté,Doubs,1,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1975-01-29,Besançon (Doubs),Mme Laurence Cornier,Démocrate (MoDem et Indépendants)
793262,Laurent,Alexandre,Occitanie,Aveyron,2,Ouvrier qualifié de type industriel,Non inscrit,NI,False,M,NUP,commission des affaires économiques,Membre ,1973-06-09,Decazeville (Aveyron),Mme Dorothée Pic,La France insoumise - Nouvelle Union Populaire écologique et sociale
722190,Gabriel,Attal,Ile-de-France,Hauts-de-Seine,10,Consultant,Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1989-03-16,Clamart (Hauts-de-Seine),Mme Claire Guichard,Renaissance
721710,Michèle,Peyron,Ile-de-France,Seine-et-Marne,9,Autre cadre (secteur privé),Non inscrit,NI,True,F,ENS,commission des affaires sociales,Vice-présidente ,1961-07-22,Nimes (Gard),M. Hugues Marcelot,Renaissance
721314,Raphaël,Schellenberger,Grand Est,Haut-Rhin,4,Attaché Parlementaire,Non inscrit,NI,True,M,LR,commission des lois,Membre ,1990-02-14,Mulhouse (Haut-Rhin),Mme Karine Pagliarulo,Les Républicains
783457,Victor,Habert-Dassault,Hauts-de-France,Oise,1,Avocat,Non inscrit,NI,True,M,LR,commission des finances,Membre ,1992-07-12,Paris 16 (Paris),Mme Nicole Cordier,Les Républicains
335758,Franck,Riester,Ile-de-France,Seine-et-Marne,5,Chef d'entreprise,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1974-01-03,Paris 15ème (Paris),Mme Patricia Lemoine,Renaissance
794146,Julie,Laernoes,Pays de la Loire,Loire-Atlantique,4,Ancien cadre,Non inscrit,NI,False,F,NUP,commission des affaires économiques,Membre ,1982-07-03,Paris (Paris),M. Hervé Camus,Écologiste - Nupes
1874,Marc,Le Fur,Bretagne,Côtes-d'Armor,3,Sous-préfet,Non inscrit,NI,True,M,LR,commission des finances,Membre ,1956-11-28,Dakar (Sénégal),M. Stéphane De Sallier Dupin,Les Républicains
795730,Bastien,Marchive,Nouvelle-Aquitaine,Deux-Sèvres,1,Juriste,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1990-07-15,Niort (Deux-Sèvres),Mme Nathalie Vinatier,Renaissance
794434,Christophe,Bentz,Grand Est,Haute-Marne,1,"Professeur, profession scientifique",Non inscrit,NI,False,M,RN,commission des affaires sociales,Secrétaire ,1987-07-04,Boulogne-Billancourt (Hauts-de-Seine),Mme Hélène Gray,Rassemblement National
794658,Philippe,Fait,Hauts-de-France,Pas-de-Calais,4,"Professeur des écoles, instituteur et assimilé",Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1969-06-24,Cucq (Pas-de-Calais),Mme Annie Defosse,Renaissance
717161,Élisabeth,Borne,Normandie,Calvados,6,"Ingénieure générale des ponts, des eaux et des forêts de classe exceptionnelle ",Non inscrit,NI,False,F,ENS,commission de la défense nationale et des forces armées,Membre ,1961-04-18,Paris (Paris),M. Freddy Sertin,Renaissance
720334,Jimmy,Pahun,Bretagne,Morbihan,2,Navigateur,Non inscrit,NI,True,M,ENS,commission du développement durable et de l'aménagement du territoire,Membre ,1962-05-15,Paris (Paris),Mme Christine Duriez,Démocrate (MoDem et Indépendants)
719600,Éric,Poulliat,Nouvelle-Aquitaine,Gironde,6,Fonctionnaire de catégorie B,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1974-07-09,Bordeaux (Gironde),Mme Maria Iacob Garibal,Renaissance
340343,Hervé,Saulignac,Auvergne-Rhône-Alpes,Ardèche,1,Cadre (entreprises publiques),Non inscrit,NI,True,M,DVG,commission des lois,Membre ,1970-11-06,Privas (Ardèche),Mme Alexandra Deve Collette,Socialistes et apparentés (membre de l’intergroupe Nupes)
421348,André,Villiers,Bourgogne-Franche-Comté,Yonne,2,Agriculteur-propriétaire exploitant,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1954-12-13,Avallon (Yonne),Mme Dorothée Moreau,Horizons et apparentés
266797,Philippe,Gosselin,Normandie,Manche,1,Maître de conférences à Sciences Po,Non inscrit,NI,True,M,LR,commission des lois,Vice-président ,1966-10-23,Carentan (Manche),Mme Christèle Castelein,Les Républicains
794914,Alexandre,Vincendet,Auvergne-Rhône-Alpes,Rhône,7,Elu local,Non inscrit,NI,False,M,LR,commission des affaires sociales,Membre ,1983-10-06,Ambérieu en Bugey (France),Mme Martine Chareyre,Les Républicains
718850,Pierre,Cordier,Grand Est,Ardennes,2,Fonctionnaire de catégorie A,Non inscrit,NI,True,M,LR,commission des affaires étrangères,Membre ,1972-05-27,Charleville-Mézières (Ardennes),Mme Isabelle Coquet,Les Républicains
794198,Roger,Chudeau,Centre-Val de Loire,Loir-et-Cher,2,Inspecteur général de l'éducation nationale honoraire ,Non inscrit,NI,False,M,RN,commission des affaires culturelles et de l'éducation,Membre ,1949-09-28,Berlin (Allemagne),Mme Emma Minot,Rassemblement National
793134,Jérôme,Buisson,Auvergne-Rhône-Alpes,Ain,4,Professeur d'italien,Non inscrit,NI,False,M,RN,commission des affaires étrangères,Membre ,1973-01-15,Roanne (Loire),M. Christophe Maitre,Rassemblement National
346782,Philippe,Juvin,Ile-de-France,Hauts-de-Seine,3,Professeur de médecine,Non inscrit,NI,False,M,LR,commission des affaires sociales,Membre ,1964-02-01,Orléans (Loiret),Mme Sybille D'aligny,Les Républicains
795350,Frédéric,Valletoux,Ile-de-France,Seine-et-Marne,2,Profession de l'information,Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1966-08-23,Paris (Paris),Mme Juliette Vilgrain,Horizons et apparentés
332228,Thierry,Benoit,Bretagne,Ille-et-Vilaine,6,Représentant de commerce,Non inscrit,NI,True,M,ENS,commission des affaires économiques,Vice-président ,1966-09-13,Fougères (Ille-et-Vilaine),M. Pascal Dewasmes,Horizons et apparentés
720684,Pierre-Henri,Dumont,Hauts-de-France,Pas-de-Calais,7,Collaborateur parlementaire,Non inscrit,NI,True,M,LR,commission des affaires étrangères,Membre ,1987-10-07,Grande Synthe (Nord),Mme Edwige Leblond,Les Républicains
605782,Laurent,Marcangeli,Corse,Corse-du-Sud,1,Avocat,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1980-12-10,Ajaccio (Corse-du-Sud),M. Xavier Lacombe,Horizons et apparentés
794598,Laurent,Jacobelli,Grand Est,Moselle,8,"Profession de l'information, des arts et des spectacles",Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1969-10-13,Thiais (Val-de-Marne),M. Fabien Engelmann,Rassemblement National
794038,Yannick,Neuder,Auvergne-Rhône-Alpes,Isère,7,Cardiologue,Non inscrit,NI,False,M,LR,commission des affaires sociales,Membre ,1969-03-15,Tullins (Isère),Mme Sylvie Dezarnaud,Les Républicains
795604,Estelle,Folest,Ile-de-France,Val-d'Oise,6,Directrice de la communication,Non inscrit,NI,False,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1976-06-17,Vitry sur Seine (Val-de-Marne),M. Michel Baux,Démocrate (MoDem et Indépendants)
794322,Thomas,Ménagé,Centre-Val de Loire,Loiret,4,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1992-01-06,Blois (Loir-et-Cher),M. Frédéric Sauvegrain,Rassemblement National
720846,Bastien,Lachaud,Ile-de-France,Seine-Saint-Denis,6,Professeur du secondaire et technique,Non inscrit,NI,True,M,NUP,commission de la défense nationale et des forces armées,Membre ,1980-08-05,Vitry sur Seine (Val-de-Marne),Mme Aline Lo Tutala,La France insoumise - Nouvelle Union Populaire écologique et sociale
793278,Sabrina,Agresti-Roubache,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,1,Profession libérale,Non inscrit,NI,False,F,ENS,commission des lois,Membre ,1976-10-13,Marseille (Bouches-du-Rhône),M. Didier Parakian,Renaissance
721474,Stéphane,Viry,Grand Est,Vosges,1,Avocat,Non inscrit,NI,True,M,LR,commission des affaires sociales,Membre ,1969-10-14,Epinal (Vosges),M. Cédric Haxaire,Les Républicains
721270,Stéphane,Peu,Ile-de-France,Seine-Saint-Denis,2,Employé,Non inscrit,NI,True,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1962-07-24,Pau (Pyrénées-Atlantiques),M. Farid Aid,Gauche démocrate et républicaine - Nupes
722162,Nicolas,Turquois,Nouvelle-Aquitaine,Vienne,4,Agriculteur-propriétaire exploitant,Non inscrit,NI,True,M,ENS,commission des affaires sociales,Secrétaire ,1972-07-26,Tours (Indre-et-Loire),Mme Valérie Dauge,Démocrate (MoDem et Indépendants)
794154,Jean-Claude,Raux,Pays de la Loire,Loire-Atlantique,6,"Professeur, profession scientifique",Non inscrit,NI,False,M,NUP,commission des affaires culturelles et de l'éducation,Membre ,1967-01-18,Argentan (Orne),Mme Nadine Lucas,Écologiste - Nupes
309643,Véronique,Besse,Pays de la Loire,Vendée,4,Journaliste,Non inscrit,NI,False,F,DVD,commission des affaires étrangères,Membre ,1963-08-11,La Roche-sur-Yon (Vendée),M. Eric Hervouet,Non inscrit
607619,Paul,Molac,Bretagne,Morbihan,4,Professeur du secondaire,Non inscrit,NI,True,M,REG,commission des affaires économiques,Membre ,1962-05-21,Ploermel (Morbihan),Mme Régine Le Viavant,"Libertés, Indépendants, Outre-mer et Territoires"
721984,Philippe,Latombe,Pays de la Loire,Vendée,1,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1975-04-21,Paris 14 (Paris),M. Maximilien Schnel,Démocrate (MoDem et Indépendants)
793980,Charles,Fournier,Centre-Val de Loire,Indre-et-Loire,1,consultant - formateur,Non inscrit,NI,False,M,NUP,commission des affaires économiques,Membre ,1968-03-10,Romorantin (Loir-et-Cher),Mme Marie Quinton,Écologiste - Nupes
793354,Joëlle,Mélin,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,9,Médecin expert judiciaire,Non inscrit,NI,False,F,RN,commission des affaires sociales,Membre ,1950-03-26,Versailles (Yvelines),M. Hervé Itrac,Rassemblement National
721262,Guillaume,Vuilletet,Ile-de-France,Val-d'Oise,2,Cadre supérieur (secteur privé),Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1967-06-20,Beauvais (Oise),Mme Delphine Drapeau,Renaissance
793912,Sylvain,Carrière,Occitanie,Hérault,8,Employé de commerce,Non inscrit,NI,False,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1991-05-21,Beziers (Hérault),Mme Livia Jampy,La France insoumise - Nouvelle Union Populaire écologique et sociale
796132,Raquel,Garrido,Ile-de-France,Seine-Saint-Denis,5,Avocate,Non inscrit,NI,False,F,NUP,commission des lois,Membre ,1974-04-23,Paris (Paris),M. José Moury,La France insoumise - Nouvelle Union Populaire écologique et sociale
794214,Quentin,Bataillon,Auvergne-Rhône-Alpes,Loire,1,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,ENS,commission des affaires culturelles et de l'éducation,Membre ,1993-09-09,Paris (Paris),Mme Fabienne Durand,Renaissance
795026,Anne-Cécile,Violland,Auvergne-Rhône-Alpes,Haute-Savoie,5,Profession libérale,Non inscrit,NI,False,F,ENS,commission du développement durable et de l'aménagement du territoire,Secrétaire ,1973-06-10,evian les bains (Haute-Savoie),M. Christophe Songeon,Horizons et apparentés
793780,Christine,Arrighi,Occitanie,Haute-Garonne,9,Ancien cadre,Non inscrit,NI,False,F,NUP,commission des finances,Membre ,1959-09-19,lannemezan (Hautes-Pyrénées),Mme Myriam Martin,Écologiste - Nupes
793146,Nicolas,Dragon,Hauts-de-France,Aisne,1,Profession libérale,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1977-04-19,Laon (France),Mme Sarah Flamant,Rassemblement National
795362,Lisa,Belluco,Nouvelle-Aquitaine,Vienne,1,Cadre de la fonction publique,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Vice-présidente ,1988-07-20,Metz (Moselle),M. Stéphane Patrier,Écologiste - Nupes
794094,Mickaël,Bouloux,Bretagne,Ille-et-Vilaine,8,Ingénieur et cadre technique d'entreprise,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1972-08-16,Dinan (Ille-et-Vilaine),Mme Marie Ducamin,Socialistes et apparentés (membre de l’intergroupe Nupes)
719874,Élodie,Jacquier-Laforge,Auvergne-Rhône-Alpes,Isère,9,Cadre supérieur (secteur privé),Non inscrit,NI,True,F,ENS,commission des lois,Membre ,1978-04-15,Grenoble (Isère),M. Jean-Yves Balestas,Démocrate (MoDem et Indépendants)
605745,Nicolas,Sansu,Centre-Val de Loire,Cher,2,Permanent politique,Non inscrit,NI,False,M,NUP,commission des finances,Membre ,1968-06-17,Vierzon (Cher),M. Yvon Beuchon,Gauche démocrate et républicaine - Nupes
795156,Fatiha,Keloua Hachi,Ile-de-France,Seine-Saint-Denis,8,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires culturelles et de l'éducation,Membre ,1971-06-05,Paris (Paris),Mme Magalie Thibault,Socialistes et apparentés (membre de l’intergroupe Nupes)
606639,Patrick,Vignal,Occitanie,Hérault,9,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1958-01-22,Montpellier (Hérault),Mme Patricia Moullin-Traffort,Renaissance
335054,Marietta,Karamanli,Pays de la Loire,Sarthe,2,Professeur dans l'enseignement supérieur,Non inscrit,NI,True,F,NUP,commission des lois,Membre ,1964-12-18,Athènes (Grèce),M. Yves-Marie Hervé,Socialistes et apparentés (membre de l’intergroupe Nupes)
793852,Pierre,Meurin,Occitanie,Gard,4,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,M,RN,commission du développement durable et de l'aménagement du territoire,Membre ,1989-11-30,Paris (Paris),Mme Brigitte Roullaud,Rassemblement National
796070,Perceval,Gaillard,La Réunion,La Réunion,7,Profession intermédiaire de la santé et du travail social,Non inscrit,NI,False,M,DVG,commission des affaires économiques,Membre ,1983-04-24,Rouen (Seine-Maritime),Mme Geneviève Payet,La France insoumise - Nouvelle Union Populaire écologique et sociale
795430,Stéphane,Delautrette,Nouvelle-Aquitaine,Haute-Vienne,2,Ingénieur dans le domaine de l'environnement,Non inscrit,NI,False,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1972-09-20,Limoges (Haute-Vienne),Mme Emilie Rabeteau,Socialistes et apparentés (membre de l’intergroupe Nupes)
794982,Julie,Delpech,Pays de la Loire,Sarthe,1,Chargée de communication,Non inscrit,NI,False,F,ENS,commission des affaires étrangères,Membre ,1989-09-25, Mans (Sarthe),M. Marc Evenisse,Renaissance
793094,Nicolas,Ray,Auvergne-Rhône-Alpes,Allier,3,Inspecteur principal des Finances publiques,Non inscrit,NI,False,M,LR,commission du développement durable et de l'aménagement du territoire,Membre ,1981-05-14,Vichy (France),Mme Valerie Lassalle,Les Républicains
