identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),Genre,Statut dans la commission,Date de naissance,Lieu de naissance,Groupe sur la fiche indiv,commission le 2024-03-02
719266,Jean-Pierre,Cubertafon,Nouvelle-Aquitaine,Dordogne,3,Retraité des professions libérales,Démocrate (MoDem et Indépendants),Dem,M.,vice-président,né le 5 février 1948,Lanouaille (Dordogne),Démocrate (MoDem et Indépendants),DEF
794830,Hubert,Ott,Grand Est,Haut-Rhin,2,"Professeur, profession scientifique",Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 6 juin 1964,Colmar (Haut-Rhin),Démocrate (MoDem et Indépendants),DEVDUR
793572,Christophe,Plassard,Nouvelle-Aquitaine,Charente-Maritime,5,Profession libérale,Horizons et apparentés,HOR,M.,membre,né le 19 novembre 1967,La Garenne-Colombes (Hauts-de-Seine),Horizons et apparentés,FIN
720692,Fabien,Roussel,Hauts-de-France,Nord,20,Attaché parlementaire,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 16 avril 1969,Bethune (Pas-de-Calais),Gauche démocrate et républicaine - NUPES,DEF
793520,Mickaël,Cosson,Bretagne,Côtes-d'Armor,1,Chargé d'opérations urbanisme,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 29 novembre 1975,Saint-Brieuc (Côtes-d'Armor),Démocrate (MoDem et Indépendants),DEVDUR
643143,Christian,Baptiste,Guadeloupe,Guadeloupe,2,Directeur d'association,Socialistes et apparentés,SOC,M.,membre,né le 18 juin 1962,Pointe-à-Pitre (Guadeloupe),Socialistes et apparentés,FIN
794418,Florence,Goulet,Grand Est,Meuse,2,Cadre de la fonction publique,Rassemblement National,RN,Mme,membre,née le 30 juin 1961,Le Mêle-Sur-Sarthe (Orne),Rassemblement National,ECO
795084,Rodrigo,Arenas,Ile-de-France,Paris,10,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 24 avril 1974,Paris (Paris),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFCULT
719436,Nicolas,Meizonnet,Occitanie,Gard,2,Ingénieur en informatique ,Rassemblement National,RN,M.,membre,né le 22 décembre 1983,Nimes (Gard),Rassemblement National,ECO
334116,Jacqueline,Maquet,Hauts-de-France,Pas-de-Calais,2,Directrice de mission,Renaissance,RE,Mme,membre,née le 13 mai 1949,Estrée Blanche (Pas-de-Calais),Renaissance,DEF
719024,Christophe,Blanchet,Normandie,Calvados,4,Commerçant,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 9 avril 1973,Caen (Calvados),Démocrate (MoDem et Indépendants),DEF
608695,Cécile,Untermaier,Bourgogne-Franche-Comté,Saône-et-Loire,4,Fonctionnaire des grands corps de l'État,Socialistes et apparentés,SOC,Mme,vice-présidente,née le 28 décembre 1951,Belley (Ain),Socialistes et apparentés,LOIS
796114,Catherine,Jaouen,Provence-Alpes-Côte d'Azur,Vaucluse,1,AVOCAT,Rassemblement National,RN,Mme,membre,née le 5 avril 1962,Lyon (Rhône),Rassemblement National,AFFCULT
720286,Caroline,Fiat,Grand Est,Meurthe-et-Moselle,6,Salariée du secteur médical,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 28 janvier 1977,Verdun (Meuse),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
793342,Alexandra,Martin (Alpes-Maritimes),Provence-Alpes-Côte d'Azur,Alpes-Maritimes,8,Employé civil et agent de service de la fonction publique,Les Républicains,LR,Mme,membre,née le 25 octobre 1968,Nice (Alpes-Maritimes),Les Républicains,DEF
795990,Maud,Bregeon,Ile-de-France,Hauts-de-Seine,13,Ingénieur et cadre technique d'entreprise,Renaissance,RE,Mme,membre,née le 11 février 1991,Poitiers (Vienne),Renaissance,ECO
267324,Jean-Jacques,Gaultier,Grand Est,Vosges,4,Médecin biologiste,Les Républicains,LR,M.,membre,né le 13 juillet 1963,Épinal (Vosges),Les Républicains,AFFCULT
720154,Nicole,Dubré-Chirat,Pays de la Loire,Maine-et-Loire,6,Retraitée de la fonction publique hospitalière et chargée de formation,Renaissance,RE,Mme,membre,née le 18 décembre 1951,Felletin (Creuse),Renaissance,AFFSOC
721632,Patricia,Lemoine,Ile-de-France,Seine-et-Marne,5,Directrice de cabinet,Renaissance,RE,Mme,membre,née le 30 décembre 1961,Enghien-Les-Bains (Val-d'Oise),Renaissance,DEF
721336,Blandine,Brocard,Auvergne-Rhône-Alpes,Rhône,5,Employée (secteur privé),Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 3 novembre 1981,Strasbourg (Bas-Rhin),Démocrate (MoDem et Indépendants),LOIS
719382,Luc,Lamirault,Centre-Val de Loire,Eure-et-Loir,3,chef d'entreprise,Horizons et apparentés,HOR,M.,membre,né le 12 mai 1962,Chartres (Eure-et-Loir),Horizons et apparentés,ECO
721828,Fanta,Berete,Ile-de-France,Paris,12,Directrice projets,Renaissance,RE,Mme,membre,née le 31 mai 1975,Lyon (Rhône),Renaissance,AFFSOC
795864,Pierre,Cazeneuve,Ile-de-France,Hauts-de-Seine,7,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 11 mars 1995,Saint-Cloud (Hauts-de-Seine),Renaissance,DEVDUR
794770,Michèle,Martinez,Occitanie,Pyrénées-Orientales,4,Sans profession déclarée,Rassemblement National,RN,Mme,membre,née le 6 juin 1968,Perpignan (Pyrénées-Orientales),Rassemblement National,DEF
795786,Yaël,Menache,Hauts-de-France,Somme,5,Commerciale,Rassemblement National,RN,Mme,membre,née le 12 mai 1985,Peronne (Somme),Rassemblement National,ETR
794486,Violette,Spillebout,Hauts-de-France,Nord,9,Cadre administratif et commercial d'entreprise,Renaissance,RE,Mme,membre,née le 2 septembre 1972,Lyon (Rhône),Renaissance,AFFCULT
720720,Josy,Poueyto,Nouvelle-Aquitaine,Pyrénées-Atlantiques,1,Retraitée de la fonction publique (hors enseignement),Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 13 janvier 1954,paris 04 (Paris),Démocrate (MoDem et Indépendants),DEF
793476,Francis,Dubois,Nouvelle-Aquitaine,Corrèze,1,Technicien,Les Républicains,LR,M.,membre,né le 28 novembre 1961,Liginiac (Corrèze),Les Républicains,ECO
795664,Paul,Midy,Ile-de-France,Essonne,5,Chef d'entreprise de 10 salariés ou plus,Renaissance,RE,M.,membre,né le 25 janvier 1983,Fontainebleau (Seine-et-Marne),Renaissance,ECO
794582,Kévin,Pfeffer,Grand Est,Moselle,6,Permanent politique,Rassemblement National,RN,M.,membre,né le 9 juillet 1990,Forbach (Moselle),Rassemblement National,ETR
795588,Farida,Amrani,Ile-de-France,Essonne,1,Cadre de la fonction publique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 3 septembre 1976,Ajdir (Maroc),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
720074,Caroline,Janvier,Centre-Val de Loire,Loiret,2,Autre cadre (secteur privé),Renaissance,RE,Mme,membre,née le 9 mars 1982,Nantes (Loire-Atlantique),Renaissance,AFFSOC
793716,Laurent,Croizier,Bourgogne-Franche-Comté,Doubs,1,"Professeur des écoles, instituteur et assimilé",Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 29 janvier 1975,Besançon (Doubs),Démocrate (MoDem et Indépendants),AFFCULT
793262,Laurent,Alexandre,Occitanie,Aveyron,2,Ouvrier qualifié de type industriel,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 9 juin 1973,Decazeville (Aveyron),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEVDUR
721710,Michèle,Peyron,Ile-de-France,Seine-et-Marne,9,Autre cadre (secteur privé),Renaissance,RE,Mme,vice-présidente,née le 22 juillet 1961,Nimes (Gard),Renaissance,AFFSOC
721314,Raphaël,Schellenberger,Grand Est,Haut-Rhin,4,,Les Républicains,LR,M.,"
                                        ",né le 14 février 1990,Mulhouse (Haut-Rhin),Les Républicains,LOIS
783457,Victor,Habert-Dassault,Hauts-de-France,Oise,1,Avocat,Les Républicains,LR,M.,membre,né le 12 juillet 1992,Paris 16 (Paris),Les Républicains,FIN
794146,Julie,Laernoes,Pays de la Loire,Loire-Atlantique,4,Ancien cadre,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 3 juillet 1982,Delft  (Pays-Bas),Écologiste - NUPES,ECO
1874,Marc,Le Fur,Bretagne,Côtes-d'Armor,3,Sous-préfet,Les Républicains,LR,M.,membre,né le 28 novembre 1956,Dakar (Sénégal),Les Républicains,FIN
795730,Bastien,Marchive,Nouvelle-Aquitaine,Deux-Sèvres,1,Juriste,Renaissance,RE,M.,membre,né le 15 juillet 1990,Niort (Deux-Sèvres),Renaissance,ECO
794434,Christophe,Bentz,Grand Est,Haute-Marne,1,"Professeur, profession scientifique",Rassemblement National,RN,M.,secrétaire,né le 4 juillet 1987,Boulogne-Billancourt (Hauts-de-Seine),Rassemblement National,AFFSOC
794658,Philippe,Fait,Hauts-de-France,Pas-de-Calais,4,"Professeur des écoles, instituteur et assimilé",Renaissance,RE,M.,membre,né le 24 juin 1969,Cucq (Pas-de-Calais),Renaissance,AFFCULT
793282,Didier,Parakian,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,1,DIRIGEANT D'ENTREPRISE,Renaissance,RE,M.,membre,né le 5 mars 1964,Marseille (Bouches-du-Rhône),Renaissance,ETR
720334,Jimmy,Pahun,Bretagne,Morbihan,2,Navigateur,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 15 mai 1962,Paris (Paris),Démocrate (MoDem et Indépendants),DEVDUR
719600,Éric,Poulliat,Nouvelle-Aquitaine,Gironde,6,Fonctionnaire de catégorie B,Renaissance,RE,M.,membre,né le 9 juillet 1974,Bordeaux (Gironde),Renaissance,LOIS
340343,Hervé,Saulignac,Auvergne-Rhône-Alpes,Ardèche,1,Cadre (entreprises publiques),Socialistes et apparentés,SOC,M.,membre,né le 6 novembre 1970,Privas (Ardèche),Socialistes et apparentés,LOIS
421348,André,Villiers,Bourgogne-Franche-Comté,Yonne,2,Agriculteur-propriétaire exploitant,Horizons et apparentés,HOR,M.,membre,né le 13 décembre 1954,Avallon (Yonne),Horizons et apparentés,ECO
266797,Philippe,Gosselin,Normandie,Manche,1,Maître de conférences à Sciences Po,Les Républicains,LR,M.,vice-président,né le 23 octobre 1966,Carentan (Manche),Les Républicains,LOIS
794914,Alexandre,Vincendet,Auvergne-Rhône-Alpes,Rhône,7,Elu local,Les Républicains,LR,M.,membre,né le 6 octobre 1983,Ambérieu en Bugey (France),Les Républicains,AFFSOC
718850,Pierre,Cordier,Grand Est,Ardennes,2,Fonctionnaire de catégorie A,Les Républicains,LR,M.,membre,né le 27 mai 1972,Charleville-Mézières (Ardennes),Les Républicains,ETR
794198,Roger,Chudeau,Centre-Val de Loire,Loir-et-Cher,2,Inspecteur général de l'éducation nationale honoraire ,Rassemblement National,RN,M.,membre,né le 28 septembre 1949,Berlin (Allemagne),Rassemblement National,AFFCULT
793134,Jérôme,Buisson,Auvergne-Rhône-Alpes,Ain,4,Professeur d'italien,Rassemblement National,RN,M.,membre,né le 15 janvier 1973,Roanne (Loire),Rassemblement National,ETR
346782,Philippe,Juvin,Ile-de-France,Hauts-de-Seine,3,Professeur de médecine,Les Républicains,LR,M.,membre,né le 1 février 1964,Orléans (Loiret),Les Républicains,AFFSOC
795350,Frédéric,Valletoux,Ile-de-France,Seine-et-Marne,2,Profession de l'information,Horizons et apparentés,HOR,M.,membre,né le 23 août 1966,Paris (Paris),Horizons et apparentés,AFFSOC
332228,Thierry,Benoit,Bretagne,Ille-et-Vilaine,6,Représentant de commerce,Horizons et apparentés,HOR,M.,membre,né le 13 septembre 1966,Fougères (Ille-et-Vilaine),Horizons et apparentés,ECO
720684,Pierre-Henri,Dumont,Hauts-de-France,Pas-de-Calais,7,Collaborateur parlementaire,Les Républicains,LR,M.,membre,né le 7 octobre 1987,Grande Synthe (Nord),Les Républicains,ETR
605782,Laurent,Marcangeli,Corse,Corse-du-Sud,1,Avocat,Horizons et apparentés,HOR,M.,membre,né le 10 décembre 1980,Ajaccio (Corse-du-Sud),Horizons et apparentés,ETR
794598,Laurent,Jacobelli,Grand Est,Moselle,8,"Profession de l'information, des arts et des spectacles",Rassemblement National,RN,M.,membre,né le 13 octobre 1969,Thiais (Val-de-Marne),Rassemblement National,DEF
794038,Yannick,Neuder,Auvergne-Rhône-Alpes,Isère,7,Cardiologue,Les Républicains,LR,M.,vice-président,né le 15 mars 1969,Tullins (Isère),Les Républicains,AFFSOC
795604,Estelle,Folest,Ile-de-France,Val-d'Oise,6,Directrice de la communication,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 17 juin 1976,Vitry sur Seine (Val-de-Marne),Démocrate (MoDem et Indépendants),AFFCULT
794322,Thomas,Ménagé,Centre-Val de Loire,Loiret,4,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 6 janvier 1992,Blois (Loir-et-Cher),Rassemblement National,LOIS
720846,Bastien,Lachaud,Ile-de-France,Seine-Saint-Denis,6,Professeur du secondaire et technique,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 5 août 1980,Vitry sur Seine (Val-de-Marne),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
721474,Stéphane,Viry,Grand Est,Vosges,1,Avocat,Les Républicains,LR,M.,membre,né le 14 octobre 1969,Epinal (Vosges),Les Républicains,AFFSOC
721270,Stéphane,Peu,Ile-de-France,Seine-Saint-Denis,2,Employé,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 24 juillet 1962,Pau (Pyrénées-Atlantiques),Gauche démocrate et républicaine - NUPES,AFFCULT
722162,Nicolas,Turquois,Nouvelle-Aquitaine,Vienne,4,Agriculteur-propriétaire exploitant,Démocrate (MoDem et Indépendants),Dem,M.,secrétaire,né le 26 juillet 1972,Tours (Indre-et-Loire),Démocrate (MoDem et Indépendants),AFFSOC
794154,Jean-Claude,Raux,Pays de la Loire,Loire-Atlantique,6,"Professeur, profession scientifique",Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 18 janvier 1967,Argentan (Orne),Écologiste - NUPES,AFFCULT
805166,Anne,Bergantz,Ile-de-France,Yvelines,2,Responsable de service social hospitalier,Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 17 septembre 1968,Chalons-sur-Saône (Saône-et-Loire),Démocrate (MoDem et Indépendants),AFFSOC
309643,Véronique,Besse,Pays de la Loire,Vendée,4,Journaliste,Non inscrit,NI,Mme,membre,née le 11 août 1963,La Roche-sur-Yon (Vendée),Non inscrit,ETR
607619,Paul,Molac,Bretagne,Morbihan,4,Professeur du secondaire,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,M.,membre,né le 21 mai 1962,Ploermel (Morbihan),"Libertés, Indépendants, Outre-mer et Territoires",LOIS
721984,Philippe,Latombe,Pays de la Loire,Vendée,1,Cadre supérieur (secteur privé),Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 21 avril 1975,Paris 14 (Paris),Démocrate (MoDem et Indépendants),LOIS
793980,Charles,Fournier,Centre-Val de Loire,Indre-et-Loire,1,consultant - formateur,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 10 mars 1968,Romorantin (Loir-et-Cher),Écologiste - NUPES,ECO
793354,Joëlle,Mélin,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,9,Médecin expert judiciaire,Rassemblement National,RN,Mme,membre,née le 26 mars 1950,Versailles (Yvelines),Rassemblement National,AFFSOC
721262,Guillaume,Vuilletet,Ile-de-France,Val-d'Oise,2,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 20 juin 1967,Beauvais (Oise),Renaissance,LOIS
793912,Sylvain,Carrière,Occitanie,Hérault,8,Employé de commerce,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 21 mai 1991,Beziers (Hérault),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
796132,Raquel,Garrido,Ile-de-France,Seine-Saint-Denis,5,Avocate,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 23 avril 1974,Valparaiso (Chili),La France insoumise - Nouvelle Union Populaire écologique et sociale,LOIS
794214,Quentin,Bataillon,Auvergne-Rhône-Alpes,Loire,1,Cadre administratif et commercial d'entreprise,Renaissance,RE,M.,membre,né le 9 septembre 1993,Feurs (Loire),Renaissance,AFFCULT
795026,Anne-Cécile,Violland,Auvergne-Rhône-Alpes,Haute-Savoie,5,Profession libérale,Horizons et apparentés,HOR,Mme,secrétaire,née le 10 juin 1973,evian les bains (Haute-Savoie),Horizons et apparentés,DEVDUR
793780,Christine,Arrighi,Occitanie,Haute-Garonne,9,Ancien cadre,Écologiste - NUPES,Ecolo - NUPES,Mme,membre,née le 19 septembre 1959,lannemezan (Hautes-Pyrénées),Écologiste - NUPES,FIN
793146,Nicolas,Dragon,Hauts-de-France,Aisne,1,Profession libérale,Rassemblement National,RN,M.,membre,né le 19 avril 1977,Laon (France),Rassemblement National,DEVDUR
795362,Lisa,Belluco,Nouvelle-Aquitaine,Vienne,1,Cadre de la fonction publique,Écologiste - NUPES,Ecolo - NUPES,Mme,vice-présidente,née le 20 juillet 1988,Metz (Moselle),Écologiste - NUPES,DEVDUR
794094,Mickaël,Bouloux,Bretagne,Ille-et-Vilaine,8,Ingénieur et cadre technique d'entreprise,Socialistes et apparentés,SOC,M.,membre,né le 16 août 1972,Dinan (Côtes-d'Armor),Socialistes et apparentés,FIN
719874,Élodie,Jacquier-Laforge,Auvergne-Rhône-Alpes,Isère,9,Cadre supérieur (secteur privé),Démocrate (MoDem et Indépendants),Dem,Mme,membre,née le 15 avril 1978,Grenoble (Isère),Démocrate (MoDem et Indépendants),LOIS
605745,Nicolas,Sansu,Centre-Val de Loire,Cher,2,Permanent politique,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 17 juin 1968,Vierzon (Cher),Gauche démocrate et républicaine - NUPES,FIN
795156,Fatiha,Keloua Hachi,Ile-de-France,Seine-Saint-Denis,8,"Professeur, profession scientifique",Socialistes et apparentés,SOC,Mme,membre,née le 5 juin 1971,Paris (Paris),Socialistes et apparentés,AFFCULT
606639,Patrick,Vignal,Occitanie,Hérault,9,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 22 janvier 1958,Montpellier (Hérault),Renaissance,ETR
335054,Marietta,Karamanli,Pays de la Loire,Sarthe,2,Professeur dans l'enseignement supérieur,Socialistes et apparentés,SOC,Mme,membre,née le 18 décembre 1964,Athènes (Grèce),Socialistes et apparentés,LOIS
793852,Pierre,Meurin,Occitanie,Gard,4,Cadre administratif et commercial d'entreprise,Rassemblement National,RN,M.,membre,né le 30 novembre 1989,Paris (Paris),Rassemblement National,DEVDUR
796070,Perceval,Gaillard,Réunion,Réunion,7,Profession intermédiaire de la santé et du travail social,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 24 avril 1983,Rouen (Seine-Maritime),La France insoumise - Nouvelle Union Populaire écologique et sociale,ECO
795430,Stéphane,Delautrette,Nouvelle-Aquitaine,Haute-Vienne,2,Ingénieur dans le domaine de l'environnement,Socialistes et apparentés,SOC,M.,membre,né le 20 septembre 1972,Limoges (Haute-Vienne),Socialistes et apparentés,DEVDUR
794982,Julie,Delpech,Pays de la Loire,Sarthe,1,Chargée de communication,Renaissance,RE,Mme,membre,née le 25 septembre 1989,Le Mans (Sarthe),Renaissance,ETR
793094,Nicolas,Ray,Auvergne-Rhône-Alpes,Allier,3,Inspecteur principal des Finances publiques,Les Républicains,LR,M.,membre,né le 14 mai 1981,Vichy (France),Les Républicains,DEVDUR
721062,Jean-Hugues,Ratenon,Réunion,Réunion,5,Employé (secteur privé),La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 25 juin 1967,Saint-Benoit (Réunion),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
719388,Annaïg,Le Meur,Bretagne,Finistère,1,Autre profession libérale,Renaissance,RE,Mme,membre,née le 29 avril 1973,Brest (Finistère),Renaissance,ECO
774109,Clément,Beaune,Ile-de-France,Paris,7,Cadre de la fonction publique,Renaissance,RE,M.,membre,né le 14 août 1981,PARIS (Paris),Renaissance,LOIS
795868,Jean-Victor,Castor,Guyane,Guyane,1,Cadre technique d'entreprise,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 21 avril 1962,Sinnamary (Guyane),Gauche démocrate et républicaine - NUPES,DEVDUR
588884,Clémentine,Autain,Ile-de-France,Seine-Saint-Denis,11,Journaliste et autre média,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,Mme,membre,née le 26 mai 1973,Saint Cloud (Hauts-de-Seine),La France insoumise - Nouvelle Union Populaire écologique et sociale,AFFSOC
793992,Henri,Alfandari,Centre-Val de Loire,Indre-et-Loire,3,"Ancien artisan, commerçant, chef d'entreprise",Horizons et apparentés,HOR,M.,membre,né le 2 octobre 1979,Chambray-lès-Tours (Indre-et-Loire),Horizons et apparentés,DEVDUR
794786,Emmanuel,Fernandes,Grand Est,Bas-Rhin,2,Profession intermédiaire administrative et commerciale des entreprises,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 10 août 1980,Thann (Haut-Rhin),La France insoumise - Nouvelle Union Populaire écologique et sociale,DEF
795100,Éric,Martineau,Pays de la Loire,Sarthe,3,Agriculteur sur moyenne exploitation,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 8 mai 1968,Le Mans (Sarthe),Démocrate (MoDem et Indépendants),ECO
794494,Roger,Vicot,Hauts-de-France,Nord,11,Intervenant en communication,Socialistes et apparentés,SOC,M.,membre,né le 1 juin 1963,Denain (Nord),Socialistes et apparentés,LOIS
720952,Aurélien,Taché,Ile-de-France,Val-d'Oise,10,Fonctionnaire de catégorie A,Écologiste - NUPES,Ecolo - NUPES,M.,membre,né le 26 mai 1984,Niort (Deux-Sèvres),Écologiste - NUPES,ETR
717379,Sylvain,Maillard,Ile-de-France,Paris,1,Industriel-Chef d'entreprise,Renaissance,RE,M.,membre,né le 28 avril 1974,Saint-Maur-des-Fossés (Val-de-Marne),Renaissance,LOIS
719472,Jean-René,Cazeneuve,Occitanie,Gers,1,Ingénieur,Renaissance,RE,M.,rapporteur général,né le 9 juin 1958,Paris (Paris),Renaissance,FIN
796010,Frédéric,Maillot,Réunion,Réunion,6,Intervenant social,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 15 novembre 1986,Saint Pierre de La Réunion (Réunion),Gauche démocrate et républicaine - NUPES,AFFCULT
793724,Michel,Sala,Occitanie,Gard,5,Ancien cadre du secteur bancaire,La France insoumise - Nouvelle Union Populaire écologique et sociale,LFI - NUPES,M.,membre,né le 13 mai 1954,Oran (Algérie),La France insoumise - Nouvelle Union Populaire écologique et sociale,FIN
774962,Karine,Lebon,Réunion,Réunion,2,Professeure des écoles,Gauche démocrate et républicaine - NUPES,GDR - NUPES,Mme,membre,née le 9 juin 1985,Le Port La Réunion (Réunion),Gauche démocrate et républicaine - NUPES,ETR
719890,Danielle,Brulebois,Bourgogne-Franche-Comté,Jura,1,Retraitée de l'enseignement,Renaissance,RE,Mme,membre,née le 4 juillet 1947,Longwy sur le Doubs (Jura),Renaissance,DEVDUR
720728,Jean-Paul,Mattei,Nouvelle-Aquitaine,Pyrénées-Atlantiques,2,Notaire,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 21 mars 1954,Saarburg (Allemagne),Démocrate (MoDem et Indépendants),FIN
793592,Géraldine,Grangier,Bourgogne-Franche-Comté,Doubs,4,Profession intermédiaire administrative de la fonction publique,Rassemblement National,RN,Mme,membre,née le 13 février 1975,Besancon (Doubs),Rassemblement National,FIN
721094,Philippe,Dunoyer,Nouvelle-Calédonie,Nouvelle-Calédonie,1,Fonctionnaire de catégorie A,Renaissance,RE,M.,membre,né le 11 janvier 1968,Nouméa (Nouvelle-Calédonie),Renaissance,LOIS
794570,Alexandre,Sabatou,Hauts-de-France,Oise,3,Chef de projets SI,Rassemblement National,RN,M.,membre,né le 18 février 1993,Nogent-Sur-Marne (Val-de-Marne),Rassemblement National,FIN
642695,Éric,Bothorel,Bretagne,Côtes-d'Armor,5,Cadre supérieur (secteur privé),Renaissance,RE,M.,membre,né le 20 octobre 1966,Paimpol (Côtes-d'Armor),Renaissance,ECO
722134,Jean-Marie,Fiévet,Nouvelle-Aquitaine,Deux-Sèvres,3,Fonctionnaire de catégorie B,Renaissance,RE,M.,secrétaire,né le 19 juin 1964,Bressuire (Deux-Sèvres),Renaissance,DEF
333285,Guillaume,Garot,Pays de la Loire,Mayenne,1,Cadre administratif,Socialistes et apparentés,SOC,M.,membre,né le 29 mai 1966,Laval (Mayenne),Socialistes et apparentés,ETR
719632,Sophie,Panonacle,Nouvelle-Aquitaine,Gironde,8,Sans profession déclarée,Renaissance,RE,Mme,membre,née le 16 décembre 1968,Bordeaux (Gironde),Renaissance,DEVDUR
794670,Caroline,Parmentier,Hauts-de-France,Pas-de-Calais,9,Attachée de Presse,Rassemblement National,RN,Mme,membre,née le 16 décembre 1965,Pau (Pyrénées-Atlantiques),Rassemblement National,AFFCULT
266793,Jean-Yves,Bony,Auvergne-Rhône-Alpes,Cantal,2,Exploitant agricole,Les Républicains,LR,M.,membre,né le 11 mars 1955,Aurillac (Cantal),Les Républicains,DEVDUR
267901,Mansour,Kamardine,Mayotte,Mayotte,2,Avocat,Les Républicains,LR,M.,membre,né le 23 mars 1959,SADA (Mayotte),Les Républicains,LOIS
794994,Alexandre,Portier,Auvergne-Rhône-Alpes,Rhône,9,"Professeur, profession scientifique",Les Républicains,LR,M.,membre,né le 21 avril 1990,La Tronche (Isère),Les Républicains,AFFCULT
719488,Philippe,Berta,Occitanie,Gard,6,Professeur de faculté,Démocrate (MoDem et Indépendants),Dem,M.,membre,né le 11 avril 1960,Besançon (Doubs),Démocrate (MoDem et Indépendants),AFFCULT
607395,Stéphane,Travert,Normandie,Manche,3,Cadre secteur privé,Renaissance,RE,M.,président,né le 12 octobre 1969,Carentan (Manche),Renaissance,ECO
722374,Cyrille,Isaac-Sibille,Auvergne-Rhône-Alpes,Rhône,12,Médecin,Démocrate (MoDem et Indépendants),Dem,M.,secrétaire,né le 30 avril 1958,Lyon 06 (Rhône),Démocrate (MoDem et Indépendants),AFFSOC
793656,Lisette,Pollet,Auvergne-Rhône-Alpes,Drôme,2,Ouvrier qualifié de type industriel,Rassemblement National,RN,Mme,membre,née le 4 janvier 1968,Romorantin-Lanthenay (Loir-et-Cher),Rassemblement National,AFFCULT
330357,Olivier,Dussopt,Auvergne-Rhône-Alpes,Ardèche,2,Assistant parlementaire,Renaissance,RE,M.,membre,né le 16 août 1978,Annonay (Ardèche),Renaissance,DEF
795884,Marc,Ferracci,Français établis hors de France,Français établis hors de France,6,"Professeur, profession scientifique",Renaissance,RE,M.,membre,né le 19 décembre 1977,Les Lilas (Seine-Saint-Denis),Renaissance,AFFSOC
794798,Françoise,Buffet,Grand Est,Bas-Rhin,4,"Ancien artisan, commerçant, chef d'entreprise",Renaissance,RE,Mme,membre,née le 11 décembre 1953,Strasbourg (Bas-Rhin),Renaissance,ECO
720992,Jiovanny,William,Martinique,Martinique,1,Profession libérale,Gauche démocrate et républicaine - NUPES,GDR - NUPES,M.,membre,né le 3 juin 1985,Fort-de-France (Martinique),Gauche démocrate et républicaine - NUPES,ECO
